Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HF,AF,HY,AY,HR,AR
28/01/2024,Verona,Frosinone,1,1,D,1.0,9.0,17.0,12.0,2.0,2.0,0.0,0.0
28/01/2024,Lazio,Napoli,0,0,D,4.0,3.0,11.0,11.0,3.0,2.0,0.0,0.0
28/01/2024,Fiorentina,Inter,0,1,A,7.0,6.0,6.0,12.0,2.0,3.0,0.0,0.0
29/01/2024,Salernitana,Roma,1,2,A,5.0,1.0,12.0,12.0,2.0,3.0,0.0,0.0
02/02/2024,Lecce,Fiorentina,3,2,H,1.0,3.0,13.0,14.0,3.0,3.0,0.0,0.0
03/02/2024,Empoli,Genoa,0,0,D,6.0,6.0,11.0,12.0,2.0,3.0,0.0,1.0
03/02/2024,Udinese,Monza,0,0,D,7.0,4.0,12.0,13.0,3.0,2.0,0.0,0.0
03/02/2024,Frosinone,Milan,2,3,A,2.0,4.0,10.0,13.0,1.0,3.0,0.0,0.0
03/02/2024,Bologna,Sassuolo,4,2,H,7.0,4.0,12.0,10.0,1.0,3.0,0.0,0.0
04/02/2024,Torino,Salernitana,0,0,D,10.0,1.0,11.0,8.0,2.0,1.0,0.0,0.0
04/02/2024,Napoli,Verona,2,1,H,9.0,2.0,11.0,14.0,3.0,2.0,0.0,0.0
04/02/2024,Atalanta,Lazio,3,1,H,6.0,1.0,13.0,14.0,2.0,3.0,0.0,0.0
04/02/2024,Inter,Juventus,1,0,H,6.0,4.0,8.0,8.0,2.0,2.0,0.0,0.0
05/02/2024,Roma,Cagliari,4,0,H,7.0,5.0,8.0,12.0,1.0,1.0,0.0,0.0
09/02/2024,Salernitana,Empoli,1,3,A,4.0,8.0,10.0,17.0,3.0,2.0,0.0,0.0
10/02/2024,Cagliari,Lazio,1,3,A,7.0,8.0,6.0,9.0,1.0,3.0,0.0,0.0
10/02/2024,Roma,Inter,2,4,A,3.0,8.0,9.0,14.0,2.0,0.0,0.0,0.0
10/02/2024,Sassuolo,Torino,1,1,D,5.0,4.0,12.0,11.0,1.0,3.0,0.0,0.0
11/02/2024,Fiorentina,Frosinone,5,1,H,2.0,5.0,16.0,8.0,3.0,1.0,0.0,0.0
11/02/2024,Bologna,Lecce,4,0,H,4.0,3.0,10.0,13.0,1.0,2.0,0.0,0.0
11/02/2024,Monza,Verona,0,0,D,5.0,2.0,19.0,15.0,1.0,2.0,0.0,0.0
11/02/2024,Genoa,Atalanta,1,4,A,7.0,4.0,8.0,13.0,3.0,4.0,0.0,0.0
11/02/2024,Milan,Napoli,1,0,H,1.0,2.0,9.0,12.0,1.0,1.0,0.0,0.0
12/02/2024,Juventus,Udinese,0,1,A,8.0,4.0,15.0,10.0,3.0,3.0,0.0,0.0
14/02/2024,Bologna,Fiorentina,2,0,H,2.0,3.0,11.0,8.0,2.0,3.0,0.0,0.0
16/02/2024,Torino,Lecce,2,0,H,5.0,5.0,16.0,11.0,1.0,4.0,0.0,1.0
16/02/2024,Inter,Salernitana,4,0,H,18.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0
17/02/2024,Napoli,Genoa,1,1,D,7.0,2.0,9.0,13.0,3.0,2.0,0.0,0.0
17/02/2024,Verona,Juventus,2,2,D,5.0,4.0,8.0,10.0,0.0,0.0,0.0,0.0
17/02/2024,Atalanta,Sassuolo,3,0,H,11.0,5.0,10.0,9.0,0.0,0.0,0.0,0.0
18/02/2024,Lazio,Bologna,1,2,A,8.0,3.0,5.0,11.0,2.0,3.0,0.0,0.0
18/02/2024,Empoli,Fiorentina,1,1,D,0.0,3.0,15.0,14.0,3.0,2.0,0.0,0.0
18/02/2024,Udinese,Cagliari,1,1,D,3.0,4.0,14.0,10.0,3.0,2.0,0.0,0.0
18/02/2024,Frosinone,Roma,0,3,A,10.0,2.0,10.0,16.0,0.0,3.0,0.0,0.0
18/02/2024,Monza,Milan,4,2,H,7.0,3.0,11.0,10.0,4.0,1.0,0.0,1.0
22/02/2024,Torino,Lazio,0,2,A,7.0,4.0,11.0,7.0,3.0,2.0,0.0,1.0
23/02/2024,Bologna,Verona,2,0,H,11.0,1.0,12.0,15.0,2.0,2.0,0.0,0.0
24/02/2024,Sassuolo,Empoli,2,3,A,4.0,1.0,12.0,14.0,1.0,3.0,0.0,0.0
24/02/2024,Salernitana,Monza,0,2,A,7.0,11.0,6.0,13.0,2.0,2.0,0.0,0.0
24/02/2024,Genoa,Udinese,2,0,H,8.0,3.0,9.0,17.0,1.0,4.0,0.0,1.0
25/02/2024,Juventus,Frosinone,3,2,H,8.0,3.0,12.0,6.0,2.0,2.0,0.0,0.0
25/02/2024,Cagliari,Napoli,1,1,D,4.0,3.0,12.0,12.0,4.0,1.0,0.0,0.0
25/02/2024,Lecce,Inter,0,4,A,7.0,10.0,13.0,6.0,1.0,2.0,0.0,0.0
25/02/2024,Milan,Atalanta,1,1,D,5.0,3.0,12.0,16.0,1.0,4.0,0.0,0.0
26/02/2024,Roma,Torino,3,2,H,0.0,4.0,12.0,16.0,2.0,2.0,0.0,0.0
26/02/2024,Fiorentina,Lazio,2,1,H,13.0,2.0,15.0,12.0,0.0,2.0,0.0,0.0
28/02/2024,Sassuolo,Napoli,1,6,A,5.0,10.0,3.0,5.0,0.0,0.0,0.0,0.0
28/02/2024,Inter,Atalanta,4,0,H,4.0,1.0,10.0,15.0,2.0,6.0,0.0,0.0
01/03/2024,Lazio,Milan,0,1,A,2.0,5.0,17.0,19.0,5.0,6.0,3.0,0.0
02/03/2024,Udinese,Salernitana,1,1,D,5.0,6.0,13.0,13.0,6.0,1.0,1.0,0.0
02/03/2024,Monza,Roma,1,4,A,6.0,3.0,11.0,18.0,1.0,4.0,0.0,0.0
02/03/2024,Torino,Fiorentina,0,0,D,4.0,5.0,13.0,13.0,2.0,4.0,1.0,0.0
03/03/2024,Verona,Sassuolo,1,0,H,2.0,10.0,23.0,10.0,4.0,2.0,0.0,0.0
03/03/2024,Empoli,Cagliari,0,1,A,9.0,2.0,11.0,15.0,0.0,3.0,0.0,0.0
03/03/2024,Frosinone,Lecce,1,1,D,12.0,8.0,11.0,10.0,1.0,1.0,0.0,0.0
03/03/2024,Atalanta,Bologna,1,2,A,6.0,2.0,11.0,12.0,3.0,2.0,0.0,0.0
03/03/2024,Napoli,Juventus,2,1,H,2.0,1.0,6.0,16.0,1.0,4.0,0.0,0.0
04/03/2024,Inter,Genoa,2,1,H,4.0,5.0,5.0,17.0,2.0,3.0,0.0,0.0
08/03/2024,Napoli,Torino,1,1,D,13.0,7.0,9.0,13.0,2.0,2.0,0.0,0.0
09/03/2024,Cagliari,Salernitana,4,2,H,5.0,4.0,16.0,11.0,1.0,2.0,0.0,0.0
09/03/2024,Sassuolo,Frosinone,1,0,H,1.0,2.0,14.0,9.0,3.0,1.0,0.0,0.0
09/03/2024,Bologna,Inter,0,1,A,7.0,2.0,17.0,12.0,2.0,1.0,0.0,0.0
09/03/2024,Genoa,Monza,2,3,A,10.0,1.0,11.0,10.0,1.0,1.0,0.0,0.0
10/03/2024,Lecce,Verona,0,1,A,11.0,6.0,15.0,19.0,3.0,3.0,0.0,1.0
10/03/2024,Milan,Empoli,1,0,H,11.0,4.0,18.0,13.0,1.0,4.0,0.0,0.0
10/03/2024,Juventus,Atalanta,2,2,D,4.0,3.0,12.0,10.0,0.0,1.0,0.0,0.0
10/03/2024,Fiorentina,Roma,2,2,D,8.0,2.0,10.0,15.0,2.0,5.0,0.0,0.0
11/03/2024,Lazio,Udinese,1,2,A,9.0,5.0,9.0,15.0,3.0,6.0,0.0,1.0
15/03/2024,Empoli,Bologna,0,1,A,7.0,6.0,19.0,12.0,4.0,0.0,0.0,0.0
16/03/2024,Monza,Cagliari,1,0,H,3.0,7.0,11.0,9.0,2.0,1.0,0.0,0.0
16/03/2024,Udinese,Torino,0,2,A,3.0,4.0,11.0,17.0,3.0,2.0,0.0,0.0
16/03/2024,Salernitana,Lecce,0,1,A,7.0,1.0,9.0,18.0,4.0,3.0,0.0,0.0
16/03/2024,Frosinone,Lazio,2,3,A,9.0,4.0,10.0,15.0,1.0,3.0,0.0,0.0
17/03/2024,Juventus,Genoa,0,0,D,12.0,2.0,11.0,11.0,4.0,1.0,1.0,0.0
17/03/2024,Verona,Milan,1,3,A,3.0,5.0,9.0,8.0,1.0,3.0,0.0,0.0
17/03/2024,Roma,Sassuolo,1,0,H,4.0,7.0,11.0,10.0,2.0,1.0,0.0,0.0
17/03/2024,Inter,Napoli,1,1,D,5.0,7.0,19.0,6.0,2.0,1.0,0.0,0.0
30/03/2024,Napoli,Atalanta,0,3,A,7.0,5.0,6.0,13.0,2.0,2.0,0.0,0.0
30/03/2024,Genoa,Frosinone,1,1,D,3.0,8.0,16.0,11.0,2.0,1.0,0.0,0.0
30/03/2024,Torino,Monza,1,0,H,7.0,2.0,9.0,11.0,0.0,3.0,0.0,1.0
30/03/2024,Lazio,Juventus,1,0,H,7.0,2.0,12.0,10.0,1.0,2.0,0.0,0.0
30/03/2024,Fiorentina,Milan,1,2,A,7.0,5.0,8.0,12.0,2.0,3.0,0.0,0.0
01/04/2024,Bologna,Salernitana,3,0,H,5.0,3.0,11.0,12.0,0.0,3.0,0.0,0.0
01/04/2024,Cagliari,Verona,1,1,D,7.0,2.0,11.0,16.0,0.0,2.0,0.0,0.0
01/04/2024,Sassuolo,Udinese,1,1,D,10.0,1.0,7.0,10.0,1.0,2.0,0.0,0.0
01/04/2024,Lecce,Roma,0,0,D,8.0,4.0,9.0,12.0,3.0,2.0,0.0,0.0
01/04/2024,Inter,Empoli,2,0,H,8.0,6.0,14.0,16.0,0.0,2.0,0.0,0.0
05/04/2024,Salernitana,Sassuolo,2,2,D,4.0,9.0,10.0,13.0,4.0,3.0,0.0,0.0
06/04/2024,Milan,Lecce,3,0,H,5.0,1.0,8.0,8.0,1.0,1.0,0.0,1.0
06/04/2024,Roma,Lazio,1,0,H,3.0,6.0,14.0,15.0,6.0,3.0,0.0,0.0
06/04/2024,Empoli,Torino,3,2,H,1.0,7.0,13.0,13.0,2.0,1.0,0.0,0.0
07/04/2024,Frosinone,Bologna,0,0,D,5.0,2.0,10.0,14.0,1.0,3.0,0.0,0.0
07/04/2024,Monza,Napoli,2,4,A,1.0,6.0,10.0,8.0,3.0,1.0,0.0,0.0
07/04/2024,Cagliari,Atalanta,2,1,H,4.0,4.0,16.0,19.0,3.0,3.0,0.0,0.0
07/04/2024,Verona,Genoa,1,2,A,5.0,3.0,14.0,15.0,3.0,1.0,0.0,0.0
07/04/2024,Juventus,Fiorentina,1,0,H,5.0,6.0,16.0,8.0,2.0,1.0,0.0,0.0
08/04/2024,Udinese,Inter,1,2,A,0.0,8.0,11.0,11.0,1.0,2.0,0.0,0.0
12/04/2024,Lazio,Salernitana,4,1,H,9.0,0.0,15.0,10.0,0.0,1.0,0.0,0.0
13/04/2024,Lecce,Empoli,1,0,H,10.0,3.0,18.0,15.0,1.0,0.0,0.0,0.0
13/04/2024,Torino,Juventus,0,0,D,6.0,2.0,18.0,11.0,3.0,2.0,1.0,0.0
13/04/2024,Bologna,Monza,0,0,D,10.0,0.0,13.0,19.0,4.0,4.0,0.0,0.0
14/04/2024,Napoli,Frosinone,2,2,D,6.0,2.0,11.0,14.0,3.0,1.0,1.0,0.0
14/04/2024,Sassuolo,Milan,3,3,D,2.0,6.0,12.0,9.0,3.0,1.0,0.0,0.0
14/04/2024,Inter,Cagliari,2,2,D,7.0,0.0,5.0,10.0,0.0,2.0,0.0,0.0
15/04/2024,Fiorentina,Genoa,1,1,D,6.0,2.0,8.0,19.0,1.0,2.0,0.0,0.0
15/04/2024,Atalanta,Verona,2,2,D,5.0,4.0,6.0,10.0,0.0,2.0,0.0,0.0
19/04/2024,Genoa,Lazio,0,1,A,2.0,9.0,7.0,13.0,1.0,2.0,0.0,0.0
19/04/2024,Cagliari,Juventus,2,2,D,4.0,3.0,16.0,15.0,2.0,3.0,0.0,0.0
20/04/2024,Empoli,Napoli,1,0,H,2.0,8.0,14.0,12.0,2.0,2.0,0.0,0.0
20/04/2024,Verona,Udinese,1,0,H,10.0,6.0,18.0,12.0,2.0,2.0,0.0,0.0
21/04/2024,Sassuolo,Lecce,0,3,A,9.0,4.0,10.0,13.0,1.0,0.0,0.0,0.0
21/04/2024,Torino,Frosinone,0,0,D,6.0,4.0,10.0,17.0,2.0,2.0,0.0,0.0
21/04/2024,Salernitana,Fiorentina,0,2,A,2.0,5.0,13.0,11.0,2.0,4.0,0.0,0.0
21/04/2024,Monza,Atalanta,1,2,A,2.0,8.0,8.0,13.0,3.0,2.0,0.0,0.0
22/04/2024,Roma,Bologna,1,3,A,8.0,2.0,8.0,12.0,5.0,2.0,0.0,0.0
22/04/2024,Milan,Inter,1,2,A,5.0,3.0,19.0,10.0,3.0,2.0,2.0,1.0
25/04/2024,Udinese,Roma,1,2,A,5.0,8.0,15.0,10.0,3.0,2.0,0.0,0.0
26/04/2024,Frosinone,Salernitana,3,0,H,7.0,3.0,13.0,10.0,2.0,2.0,0.0,0.0
27/04/2024,Lecce,Monza,1,1,D,0.0,5.0,13.0,18.0,2.0,3.0,0.0,0.0
27/04/2024,Juventus,Milan,0,0,D,9.0,4.0,10.0,4.0,0.0,1.0,0.0,0.0
27/04/2024,Lazio,Verona,1,0,H,4.0,2.0,13.0,18.0,4.0,4.0,0.0,0.0
28/04/2024,Inter,Torino,2,0,H,5.0,4.0,6.0,8.0,0.0,0.0,0.0,1.0
28/04/2024,Bologna,Udinese,1,1,D,10.0,3.0,11.0,21.0,3.0,7.0,1.0,0.0
28/04/2024,Atalanta,Empoli,2,0,H,8.0,1.0,19.0,14.0,1.0,2.0,0.0,0.0
28/04/2024,Napoli,Roma,2,2,D,9.0,2.0,11.0,5.0,2.0,0.0,0.0,0.0
28/04/2024,Fiorentina,Sassuolo,5,1,H,10.0,2.0,9.0,9.0,2.0,2.0,0.0,0.0
29/04/2024,Genoa,Cagliari,3,0,H,2.0,4.0,12.0,14.0,0.0,2.0,0.0,0.0
03/05/2024,Torino,Bologna,0,0,D,2.0,4.0,14.0,11.0,2.0,2.0,0.0,0.0
04/05/2024,Monza,Lazio,2,2,D,5.0,4.0,8.0,13.0,1.0,7.0,0.0,0.0
04/05/2024,Sassuolo,Inter,1,0,H,2.0,5.0,10.0,10.0,1.0,1.0,0.0,0.0
05/05/2024,Cagliari,Lecce,1,1,D,3.0,10.0,9.0,15.0,4.0,4.0,1.0,0.0
05/05/2024,Empoli,Frosinone,0,0,D,3.0,8.0,15.0,11.0,2.0,3.0,0.0,0.0
05/05/2024,Verona,Fiorentina,2,1,H,1.0,2.0,12.0,11.0,2.0,1.0,0.0,0.0
05/05/2024,Milan,Genoa,3,3,D,7.0,1.0,8.0,10.0,1.0,1.0,0.0,0.0
05/05/2024,Roma,Juventus,1,1,D,9.0,6.0,7.0,11.0,1.0,2.0,0.0,0.0
06/05/2024,Salernitana,Atalanta,1,2,A,1.0,7.0,12.0,10.0,1.0,0.0,0.0,0.0
06/05/2024,Udinese,Napoli,1,1,D,7.0,5.0,13.0,10.0,0.0,0.0,0.0,0.0
10/05/2024,Frosinone,Inter,0,5,A,8.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0
11/05/2024,Napoli,Bologna,0,2,A,9.0,3.0,15.0,12.0,2.0,1.0,0.0,0.0
11/05/2024,Milan,Cagliari,5,1,H,6.0,3.0,11.0,9.0,2.0,1.0,0.0,0.0
12/05/2024,Lazio,Empoli,2,0,H,7.0,7.0,18.0,15.0,3.0,1.0,0.0,0.0
12/05/2024,Genoa,Sassuolo,2,1,H,3.0,7.0,13.0,10.0,1.0,2.0,0.0,0.0
12/05/2024,Verona,Torino,1,2,A,7.0,4.0,19.0,15.0,3.0,2.0,1.0,0.0
12/05/2024,Juventus,Salernitana,1,1,D,9.0,4.0,15.0,12.0,2.0,5.0,0.0,0.0
12/05/2024,Atalanta,Roma,2,1,H,6.0,1.0,11.0,11.0,1.0,1.0,0.0,0.0
13/05/2024,Lecce,Udinese,0,2,A,8.0,2.0,12.0,11.0,2.0,1.0,0.0,0.0
13/05/2024,Fiorentina,Monza,2,1,H,6.0,1.0,9.0,14.0,1.0,1.0,0.0,0.0
17/05/2024,Fiorentina,Napoli,2,2,D,5.0,3.0,16.0,14.0,1.0,2.0,0.0,0.0
18/05/2024,Lecce,Atalanta,0,2,A,2.0,5.0,7.0,20.0,0.0,4.0,0.0,0.0
18/05/2024,Torino,Milan,3,1,H,3.0,8.0,15.0,14.0,1.0,1.0,0.0,0.0
19/05/2024,Sassuolo,Cagliari,0,2,A,5.0,6.0,14.0,9.0,4.0,2.0,1.0,0.0
19/05/2024,Monza,Frosinone,0,1,A,3.0,4.0,14.0,13.0,1.0,2.0,0.0,0.0
19/05/2024,Udinese,Empoli,1,1,D,5.0,5.0,14.0,18.0,1.0,7.0,0.0,1.0
19/05/2024,Inter,Lazio,1,1,D,8.0,0.0,10.0,15.0,0.0,1.0,0.0,0.0
19/05/2024,Roma,Genoa,1,0,H,6.0,3.0,10.0,10.0,3.0,0.0,1.0,0.0
20/05/2024,Salernitana,Verona,1,2,A,4.0,6.0,14.0,19.0,3.0,2.0,0.0,0.0
20/05/2024,Bologna,Juventus,3,3,D,3.0,2.0,8.0,21.0,1.0,5.0,0.0,0.0
23/05/2024,Cagliari,Fiorentina,2,3,A,4.0,5.0,13.0,14.0,2.0,4.0,0.0,0.0
24/05/2024,Genoa,Bologna,2,0,H,3.0,6.0,11.0,11.0,1.0,2.0,0.0,0.0
25/05/2024,Juventus,Monza,2,0,H,3.0,4.0,15.0,13.0,1.0,3.0,0.0,1.0
25/05/2024,Milan,Salernitana,3,3,D,13.0,3.0,6.0,9.0,0.0,1.0,0.0,0.0
26/05/2024,Atalanta,Torino,3,0,H,2.0,5.0,18.0,10.0,1.0,1.0,0.0,0.0
26/05/2024,Napoli,Lecce,0,0,D,4.0,1.0,10.0,17.0,0.0,0.0,0.0,0.0
26/05/2024,Empoli,Roma,2,1,H,4.0,5.0,18.0,12.0,4.0,1.0,0.0,0.0
26/05/2024,Frosinone,Udinese,0,1,A,11.0,1.0,6.0,13.0,0.0,2.0,0.0,0.0
26/05/2024,Lazio,Sassuolo,1,1,D,5.0,3.0,15.0,11.0,3.0,1.0,0.0,0.0
26/05/2024,Verona,Inter,2,2,D,9.0,3.0,17.0,8.0,1.0,1.0,0.0,0.0
02/06/2024,Atalanta,Fiorentina,2,3,A,4.0,4.0,5.0,9.0,0.0,2.0,0.0,0.0
18/08/2023,Werder Bremen,Bayern Munich,0,4,A,0.0,6.0,16.0,11.0,2.0,1.0,0.0,0.0
19/08/2023,Augsburg,M'gladbach,4,4,D,8.0,7.0,9.0,14.0,1.0,2.0,0.0,0.0
19/08/2023,Hoffenheim,Freiburg,1,2,A,4.0,2.0,9.0,9.0,0.0,1.0,0.0,0.0
19/08/2023,Leverkusen,RB Leipzig,3,2,H,4.0,5.0,13.0,10.0,1.0,2.0,0.0,0.0
19/08/2023,Stuttgart,Bochum,5,0,H,7.0,0.0,5.0,12.0,1.0,1.0,0.0,0.0
19/08/2023,Wolfsburg,Heidenheim,2,0,H,1.0,7.0,10.0,9.0,3.0,0.0,0.0,0.0
19/08/2023,Dortmund,FC Koln,1,0,H,6.0,3.0,13.0,11.0,1.0,0.0,0.0,0.0
20/08/2023,Union Berlin,Mainz,4,1,H,3.0,1.0,15.0,16.0,1.0,5.0,0.0,0.0
20/08/2023,Ein Frankfurt,Darmstadt,1,0,H,7.0,3.0,9.0,14.0,2.0,3.0,0.0,0.0
25/08/2023,RB Leipzig,Stuttgart,5,1,H,4.0,4.0,12.0,10.0,1.0,1.0,0.0,0.0
26/08/2023,Bochum,Dortmund,1,1,D,5.0,4.0,21.0,7.0,2.0,1.0,0.0,0.0
26/08/2023,Darmstadt,Union Berlin,1,4,A,3.0,5.0,15.0,12.0,2.0,2.0,0.0,1.0
26/08/2023,FC Koln,Wolfsburg,1,2,A,6.0,1.0,6.0,10.0,1.0,5.0,0.0,0.0
26/08/2023,Freiburg,Werder Bremen,1,0,H,5.0,5.0,9.0,8.0,2.0,2.0,0.0,0.0
26/08/2023,Heidenheim,Hoffenheim,2,3,A,10.0,6.0,13.0,9.0,1.0,5.0,0.0,0.0
26/08/2023,M'gladbach,Leverkusen,0,3,A,5.0,8.0,7.0,8.0,2.0,3.0,0.0,0.0
27/08/2023,Mainz,Ein Frankfurt,1,1,D,5.0,4.0,23.0,12.0,3.0,4.0,0.0,1.0
27/08/2023,Bayern Munich,Augsburg,3,1,H,10.0,4.0,13.0,8.0,1.0,2.0,0.0,0.0
01/09/2023,Dortmund,Heidenheim,2,2,D,3.0,6.0,9.0,22.0,3.0,3.0,0.0,0.0
02/09/2023,Augsburg,Bochum,2,2,D,3.0,5.0,15.0,13.0,2.0,2.0,0.0,0.0
02/09/2023,Hoffenheim,Wolfsburg,3,1,H,3.0,3.0,12.0,15.0,2.0,2.0,0.0,0.0
02/09/2023,Leverkusen,Darmstadt,5,1,H,4.0,2.0,8.0,11.0,3.0,2.0,0.0,0.0
02/09/2023,Stuttgart,Freiburg,5,0,H,2.0,4.0,9.0,10.0,1.0,1.0,0.0,0.0
02/09/2023,Werder Bremen,Mainz,4,0,H,1.0,7.0,18.0,14.0,2.0,2.0,0.0,0.0
02/09/2023,M'gladbach,Bayern Munich,1,2,A,1.0,15.0,5.0,20.0,0.0,2.0,0.0,0.0
03/09/2023,Ein Frankfurt,FC Koln,1,1,D,8.0,1.0,10.0,10.0,1.0,3.0,0.0,0.0
03/09/2023,Union Berlin,RB Leipzig,0,3,A,3.0,7.0,16.0,9.0,3.0,1.0,1.0,0.0
15/09/2023,Bayern Munich,Leverkusen,2,2,D,7.0,4.0,6.0,6.0,0.0,3.0,0.0,0.0
16/09/2023,FC Koln,Hoffenheim,1,3,A,13.0,4.0,15.0,14.0,4.0,4.0,1.0,0.0
16/09/2023,Freiburg,Dortmund,2,4,A,6.0,8.0,12.0,16.0,2.0,3.0,1.0,0.0
16/09/2023,Mainz,Stuttgart,1,3,A,6.0,4.0,12.0,9.0,1.0,2.0,0.0,0.0
16/09/2023,RB Leipzig,Augsburg,3,0,H,1.0,6.0,16.0,12.0,0.0,0.0,0.0,0.0
16/09/2023,Wolfsburg,Union Berlin,2,1,H,3.0,7.0,6.0,8.0,1.0,0.0,0.0,0.0
16/09/2023,Bochum,Ein Frankfurt,1,1,D,8.0,2.0,13.0,14.0,3.0,2.0,0.0,0.0
17/09/2023,Heidenheim,Werder Bremen,4,2,H,10.0,1.0,21.0,9.0,1.0,1.0,0.0,0.0
17/09/2023,Darmstadt,M'gladbach,3,3,D,6.0,6.0,12.0,8.0,1.0,1.0,1.0,0.0
22/09/2023,Stuttgart,Darmstadt,3,1,H,5.0,4.0,7.0,12.0,1.0,6.0,0.0,0.0
23/09/2023,Augsburg,Mainz,2,1,H,3.0,4.0,16.0,14.0,2.0,3.0,1.0,0.0
23/09/2023,Bayern Munich,Bochum,7,0,H,8.0,1.0,8.0,10.0,0.0,1.0,0.0,0.0
23/09/2023,Dortmund,Wolfsburg,1,0,H,5.0,3.0,9.0,14.0,0.0,1.0,0.0,0.0
23/09/2023,M'gladbach,RB Leipzig,0,1,A,11.0,6.0,14.0,7.0,1.0,1.0,0.0,0.0
23/09/2023,Union Berlin,Hoffenheim,0,2,A,11.0,6.0,11.0,13.0,1.0,3.0,0.0,0.0
23/09/2023,Werder Bremen,FC Koln,2,1,H,9.0,8.0,18.0,16.0,2.0,1.0,0.0,0.0
24/09/2023,Leverkusen,Heidenheim,4,1,H,7.0,2.0,9.0,10.0,1.0,1.0,0.0,0.0
24/09/2023,Ein Frankfurt,Freiburg,0,0,D,7.0,3.0,12.0,5.0,4.0,2.0,0.0,0.0
29/09/2023,Hoffenheim,Dortmund,1,3,A,4.0,3.0,14.0,16.0,3.0,4.0,0.0,1.0
30/09/2023,Bochum,M'gladbach,1,3,A,5.0,10.0,12.0,12.0,2.0,3.0,0.0,0.0
30/09/2023,FC Koln,Stuttgart,0,2,A,8.0,4.0,16.0,8.0,2.0,1.0,0.0,0.0
30/09/2023,Heidenheim,Union Berlin,1,0,H,5.0,7.0,11.0,14.0,1.0,2.0,0.0,0.0
30/09/2023,Mainz,Leverkusen,0,3,A,3.0,1.0,13.0,11.0,4.0,1.0,0.0,0.0
30/09/2023,Wolfsburg,Ein Frankfurt,2,0,H,7.0,4.0,11.0,18.0,1.0,6.0,0.0,1.0
30/09/2023,RB Leipzig,Bayern Munich,2,2,D,5.0,1.0,10.0,11.0,2.0,5.0,0.0,0.0
01/10/2023,Darmstadt,Werder Bremen,4,2,H,2.0,4.0,19.0,19.0,3.0,2.0,0.0,0.0
01/10/2023,Freiburg,Augsburg,2,0,H,2.0,3.0,13.0,17.0,2.0,2.0,0.0,0.0
06/10/2023,M'gladbach,Mainz,2,2,D,10.0,3.0,9.0,9.0,3.0,1.0,0.0,0.0
07/10/2023,Augsburg,Darmstadt,1,2,A,4.0,4.0,13.0,12.0,4.0,2.0,0.0,0.0
07/10/2023,Dortmund,Union Berlin,4,2,H,4.0,6.0,7.0,15.0,1.0,1.0,0.0,0.0
07/10/2023,RB Leipzig,Bochum,0,0,D,9.0,1.0,10.0,13.0,2.0,4.0,0.0,0.0
07/10/2023,Stuttgart,Wolfsburg,3,1,H,5.0,6.0,13.0,14.0,1.0,3.0,0.0,0.0
07/10/2023,Werder Bremen,Hoffenheim,2,3,A,4.0,4.0,15.0,6.0,5.0,4.0,0.0,0.0
08/10/2023,Leverkusen,FC Koln,3,0,H,11.0,4.0,9.0,7.0,3.0,0.0,0.0,0.0
08/10/2023,Bayern Munich,Freiburg,3,0,H,7.0,1.0,7.0,8.0,1.0,0.0,0.0,0.0
08/10/2023,Ein Frankfurt,Heidenheim,2,0,H,3.0,6.0,14.0,10.0,2.0,3.0,0.0,0.0
20/10/2023,Dortmund,Werder Bremen,1,0,H,10.0,4.0,5.0,10.0,1.0,5.0,0.0,0.0
21/10/2023,Darmstadt,RB Leipzig,1,3,A,6.0,0.0,16.0,12.0,6.0,3.0,0.0,0.0
21/10/2023,Freiburg,Bochum,2,1,H,5.0,2.0,11.0,16.0,3.0,4.0,0.0,0.0
21/10/2023,Hoffenheim,Ein Frankfurt,1,3,A,6.0,3.0,7.0,7.0,3.0,0.0,0.0,0.0
21/10/2023,Union Berlin,Stuttgart,0,3,A,4.0,2.0,12.0,12.0,2.0,1.0,0.0,0.0
21/10/2023,Wolfsburg,Leverkusen,1,2,A,4.0,3.0,15.0,14.0,3.0,5.0,0.0,0.0
21/10/2023,Mainz,Bayern Munich,1,3,A,2.0,7.0,12.0,10.0,3.0,2.0,0.0,0.0
22/10/2023,FC Koln,M'gladbach,3,1,H,8.0,3.0,13.0,10.0,0.0,2.0,0.0,1.0
22/10/2023,Heidenheim,Augsburg,2,5,A,6.0,5.0,11.0,11.0,3.0,2.0,0.0,0.0
27/10/2023,Bochum,Mainz,2,2,D,5.0,4.0,14.0,21.0,3.0,3.0,0.0,0.0
28/10/2023,Augsburg,Wolfsburg,3,2,H,5.0,5.0,19.0,14.0,6.0,4.0,1.0,0.0
28/10/2023,Bayern Munich,Darmstadt,8,0,H,7.0,1.0,15.0,13.0,1.0,2.0,1.0,2.0
28/10/2023,M'gladbach,Heidenheim,2,1,H,6.0,4.0,5.0,18.0,0.0,3.0,0.0,0.0
28/10/2023,Stuttgart,Hoffenheim,2,3,A,6.0,0.0,13.0,11.0,2.0,1.0,0.0,0.0
28/10/2023,Werder Bremen,Union Berlin,2,0,H,3.0,3.0,12.0,14.0,1.0,4.0,0.0,1.0
28/10/2023,RB Leipzig,FC Koln,6,0,H,11.0,1.0,8.0,13.0,2.0,4.0,0.0,1.0
